Land,Region,Provinz
Albanien,Qark Berat,Berat
Albanien,Qark Berat,Kuçova
Albanien,Qark Berat,Skrapar
Albanien,Qark Dibra,Bulqiza
Albanien,Qark Dibra,Dibra
Albanien,Qark Dibra,Mat
Albanien,Qark Durrës,Durrës
Albanien,Qark Durrës,Kruja
Albanien,Qark Elbasan,Elbasan
Albanien,Qark Elbasan,Gramsh
Albanien,Qark Elbasan,Librazhd
Albanien,Qark Elbasan,Peqin
Albanien,Qark Fier,Fier
Albanien,Qark Fier,Lushnja
Albanien,Qark Fier,Mallakastra
Albanien,Qark Gjirokastra,Gjirokastra
Albanien,Qark Gjirokastra,Përmet
Albanien,Qark Gjirokastra,Tepelena
Albanien,Qark Korça,Devoll
Albanien,Qark Korça,Kolonja
Albanien,Qark Korça,Korça
Albanien,Qark Korça,Pograde
Albanien,Qark Kukës,Has
Albanien,Qark Kukës,Kukës
Albanien,Qark Kukës,Tropoja
Albanien,Qark Lezha,Kurbin
Albanien,Qark Lezha,Lezha
Albanien,Qark Lezha,Mirdita
Albanien,Qark Shkodra,Malësia e Madhe
Albanien,Qark Shkodra,Puka
Albanien,Qark Shkodra,Shkodra
Albanien,Qark Tirana,Kavaja
Albanien,Qark Tirana,Tirana
Albanien,Qark Vlora,Delvina
Albanien,Qark Vlora,Saranda
Albanien,Qark Vlora,Vlora
Bosnien-Herzegovina,Nordbosnien,Nordbosnien
Bosnien-Herzegovina,Westbosnien,Westbosnien
Bosnien-Herzegovina,Zentralbosnien,Zentralbosnien
Bosnien-Herzegovina,Ostbosnien,Ostbosnien
Bosnien-Herzegovina,Herzegowina,Herzegowina
Bulgarien,Chaskowo,Kardschali
Bulgarien,Chaskowo,Stara Zagora
Bulgarien,Chaskowo,Chaskowo
Bulgarien,Lowetsch,Gabrovo
Bulgarien,Lowetsch,Lowetsch
Bulgarien,Lowetsch,Plewen
Bulgarien,Lowetsch,Weliko Tarnowo
Bulgarien,Montana,Widin
Bulgarien,Montana,Wraza
Bulgarien,Montana,Montana
Bulgarien,Plowdiw,Pasardschik
Bulgarien,Plowdiw,"Plowdiw,"
Bulgarien,Plowdiw,Smoljan
Bulgarien,Rasgrad-Russe,Rasgrad
Bulgarien,Rasgrad-Russe,Russe
Bulgarien,Rasgrad-Russe,Silistra
Bulgarien,Rasgrad-Russe,Targowischte
Bulgarien,Sofia-Stadt,Sofia
Bulgarien,Sofia-Region,Blagoewgrad
Bulgarien,Sofia-Region,Kjustendil
Bulgarien,Sofia-Region,Pernik
Bulgarien,Sofia-Region,Sofia-Region
Bulgarien,Warna,Warna
Bulgarien,Warna,Dlobritsch
Bulgarien,Warna,Schumen
Deutschland,Bayern,Oberbayern
Deutschland,Bayern,Niederbayern
Deutschland,Bayern,Oberpfalz
Deutschland,Bayern,Oberfranken
Deutschland,Bayern,Mittelfranken
Deutschland,Bayern,Unterfranken
Deutschland,Bayern,Schwaben
Deutschland,Baden-Württemberg,Donau-Iller
Deutschland,Baden-Württemberg,Heilbronn-Franken
Deutschland,Baden-Württemberg,Hochrhein-Bodensee
Deutschland,Baden-Württemberg,Mittlerer Oberrhein
Deutschland,Baden-Württemberg,Neckar-Alb
Deutschland,Baden-Württemberg,Nordschwarzwald
Deutschland,Baden-Württemberg,Ostwürttemberg
Deutschland,Baden-Württemberg,Region Rhein-Neckar
Deutschland,Baden-Württemberg,Region Stuttgart
Deutschland,Baden-Württemberg,Südlicher Oberrhein
Deutschland,Baden-Württemberg,Schw.-Baar-Heuberg
Griechenland,Attika,Athen-Zentrum
Griechenland,Attika,Athen-Nord
Griechenland,Attika,Athen-Süd
Griechenland,Attika,Athen-West
Griechenland,Attika,Piräus
Griechenland,Attika,Inseln
Griechenland,Attika,Ostattika
Griechenland,Attika,Westattika
Griechenland,Epirus,Arta
Griechenland,Epirus,Ioannina
Griechenland,Epirus,Preveza
Griechenland,Epirus,Thesprotia
Griechenland,Ionische Inseln,Ithaka
Griechenland,Ionische Inseln,Kefalonia
Griechenland,Ionische Inseln,Korfu
Griechenland,Ionische Inseln,Lefkada
Griechenland,Ionische Inseln,Zakynthos
Griechenland,Kreta,Chania
Griechenland,Kreta,Iraklio
Griechenland,Kreta,Lasithi
Griechenland,Kreta,Rethymno
Griechenland,Mittelgriechenland,Böotien
Griechenland,Mittelgriechenland,Euböa
Griechenland,Mittelgriechenland,Evrytania
Griechenland,Mittelgriechenland,Fokida
Griechenland,Mittelgriechenland,Fthiotida
Griechenland,Nördliche Ägäis,Chios
Griechenland,Nördliche Ägäis,Ikaria
Griechenland,Nördliche Ägäis,Lesbos
Griechenland,Nördliche Ägäis,Limnos
Griechenland,Nördliche Ägäis,Samos
Griechenland,Ostmakedonien und Thrakien,Drama
Griechenland,Ostmakedonien und Thrakien,Evros
Griechenland,Ostmakedonien und Thrakien,Kavala
Griechenland,Ostmakedonien und Thrakien,Rodopi
Griechenland,Ostmakedonien und Thrakien,Thasos
Griechenland,Ostmakedonien und Thrakien,Xanthi
Griechenland,Peloponnes,Argolis
Griechenland,Peloponnes,Arkadien
Griechenland,Peloponnes,Korinthia
Griechenland,Peloponnes,Lakonien
Griechenland,Peloponnes,Messenien
Griechenland,Südliche Ägäis,Andros
Griechenland,Südliche Ägäis,Kalymnos
Griechenland,Südliche Ägäis,Karpathos
Griechenland,Südliche Ägäis,Kea-Kythnos
Griechenland,Südliche Ägäis,Kos
Griechenland,Südliche Ägäis,Milos
Griechenland,Südliche Ägäis,Mykonos
Griechenland,Südliche Ägäis,Naxos
Griechenland,Südliche Ägäis,Paros
Griechenland,Südliche Ägäis,Rhodos
Griechenland,Südliche Ägäis,Syros
Griechenland,Südliche Ägäis,Thira
Griechenland,Südliche Ägäis,Tinos
Griechenland,Thessalien,Karditsa
Griechenland,Thessalien,Larisa
Griechenland,Thessalien,Magnisia
Griechenland,Thessalien,Sporaden
Griechenland,Thessalien,Trikala
Griechenland,Westgriechenland,Achaia
Griechenland,Westgriechenland,Ätolien-Akarnanien
Griechenland,Westgriechenland,Elis
Griechenland,Westmakedonien,Grevena
Griechenland,Westmakedonien,Florina
Griechenland,Westmakedonien,Kastoria
Griechenland,Westmakedonien,Kozani
Griechenland,Zentralmakedonien,Chalkidiki
Griechenland,Zentralmakedonien,Imathia
Griechenland,Zentralmakedonien,Kilkis
Griechenland,Zentralmakedonien,Pella
Griechenland,Zentralmakedonien,Pieria
Griechenland,Zentralmakedonien,Serres
Griechenland,Zentralmakedonien,Thessaloniki
Italien,Abruzzen,L’Aquila
Italien,Abruzzen,Chieti
Italien,Abruzzen,Pescara
Italien,Abruzzen,Teramo
Italien,Aostatal,Aoste
Italien,Apulien,Bari
Italien,Apulien,Barletta-Andria-Trani
Italien,Apulien,Brindisi
Italien,Apulien,Foggia
Italien,Apulien,Lecce
Italien,Apulien,Tarento
Italien,Basilikata,Matera
Italien,Basilikata,Potenza
Italien,Emilia-Romagna,Bologna
Italien,Emilia-Romagna,Ferrara
Italien,Emilia-Romagna,Forlì-Cesena
Italien,Emilia-Romagna,Modena
Italien,Emilia-Romagna,Parma
Italien,Emilia-Romagna,Piacenza
Italien,Emilia-Romagna,Ravenna
Italien,Emilia-Romagna,"Reggio Emilia,"
Italien,Emilia-Romagna,Rimini
Italien,Friaul-Julisch Venetien,Rimini
Italien,Friaul-Julisch Venetien,Gorizia
Italien,Friaul-Julisch Venetien,Pordenone
Italien,Friaul-Julisch Venetien,Triest
Italien,Kalabrien,Catanzaro
Italien,Kalabrien,Cosenza
Italien,Kalabrien,Crotone
Italien,Kalabrien,Reggio di Calabria
Italien,Kalabrien,Vibo Valentia
Italien,Kampanien,Avellino
Italien,Kampanien,Benevento
Italien,Kampanien,Caserta
Italien,Kampanien,Neapel (Napoli)
Italien,Kampanien,Salerno
Italien,Latium,Frosinone
Italien,Latium,Latina
Italien,Latium,Rieti
Italien,Latium,Rom (Roma)
Italien,Latium,Viterbo
Italien,Ligurien,Genua (Genova)
Italien,Ligurien,Imperia
Italien,Ligurien,La Spezia
Italien,Ligurien,Savona
Italien,Lombardei,Bergamo
Italien,Lombardei,Brescia
Italien,Lombardei,Como
Italien,Lombardei,Cremona
Italien,Lombardei,Lecco
Italien,Lombardei,Lodi
Italien,Lombardei,Mantua (Mantova)
Italien,Lombardei,Mailand (Milano)
Italien,Lombardei,Pavia
Italien,Lombardei,Sondrio
Italien,Lombardei,Varese
Italien,Marken,Ancona
Italien,Marken,Ascoli Piceno
Italien,Marken,Fermo
Italien,Marken,Macerata
Italien,Marken,Pesaro-Urbino
Italien,Molise,Campobasso
Italien,Molise,Isernia
Italien,Piemont,Alessandria
Italien,Piemont,Asti
Italien,Piemont,Biella|
Italien,Piemont,Cuneo
Italien,Piemont,Novara
Italien,Piemont,Turin (Torino)
Italien,Piemont,Verbano-Cusio-Ossola
Italien,Piemont,Vercelli
Italien,Sardinien,Cagliari
Italien,Sardinien,Carbonia-Iglesias
Italien,Sardinien,Medio Campidano
Italien,Sardinien,Nuoro
Italien,Sardinien,Ogliastra
Italien,Sardinien,Olbia-Tempio
Italien,Sardinien,Oristano
Italien,Sardinien,Sassari
Italien,Sizilien,Agrigent (Agrigento)
Italien,Sizilien,Caltanissetta
Italien,Sizilien,Catania
Italien,Sizilien,Enna
Italien,Sizilien,Messina
Italien,Sizilien,Palermo
Italien,Sizilien,Ragusa
Italien,Sizilien,Syrakus (Siracusa)
Italien,Sizilien,Trapani
Italien,Toskana,Arezzo
Italien,Toskana,Florenz (Firenze)
Italien,Toskana,Grosseto
Italien,Toskana,Livorno
Italien,Toskana,Lucca
Italien,Toskana,Massa-Carrara
Italien,Toskana,Pisa
Italien,Toskana,Pistoia
Italien,Toskana,Prato
Italien,Toskana,Siena
Italien,Trentino-Südtirol,Bozen (Bolzano)
Italien,Trentino-Südtirol,Trient (Trento)
Italien,Umbrien,Perugia
Italien,Umbrien,Terni
Italien,Venetien,Belluno
Italien,Venetien,Padua (Padova)
Italien,Venetien,Rovigo
Italien,Venetien,Treviso
Italien,Venetien,Venedig (Venezia)
Italien,Venetien,Verona
Italien,Venetien,Vicenza
Kosovo,Kosovo,Kosovska Mitrovica
Kosovo,Kosovo,Kosovo
Kosovo,Kosovo,Kosovo-Pomoravlje
Kosovo,Kosovo,Peć
Kosovo,Kosovo,Prizren
Kroatien,Dalmatien,Gespanschaft Dubrovnik-Neretva
Kroatien,Dalmatien,Gespanschaft Split-Dalmatien
Kroatien,Dalmatien,Gespanschaft Šibenik-Knin
Kroatien,Dalmatien,Gespanschaft Zadar
Kroatien,Istrien,Gespanschaft Istrien
Kroatien,Kvarnerbucht,Gespanschaft Primorje-Gorski kotar
Kroatien,Kvarnerbucht,Gespanschaft Lika-Senj
Kroatien,Lika und Gorski Kotar,Gespanschaft Primorje-Gorski kotar
Kroatien,Lika und Gorski Kotar,Gespanschaft Lika-Senj
Kroatien,Lika und Gorski Kotar,Gespanschaft Karlovac
Kroatien,Slawonien,Gespanschaft Brod-Posavina
Kroatien,Slawonien,Gespanschaft Osijek-Baranja
Kroatien,Slawonien,Gespanschaft Požega-Slawonien
Kroatien,Slawonien,Gespanschaft Virovitica-Podravina
Kroatien,Slawonien,Gespanschaft Vukovar-Syrmien
Kroatien,Zentralkroatien ,Gespanschaft Bjelovar-Bilogora
Kroatien,Zentralkroatien ,Gespanschaft Karlovac
Kroatien,Zentralkroatien ,Gespanschaft Koprivnica-Križevci
Kroatien,Zentralkroatien ,Gespanschaft Krapina-Zagorje
Kroatien,Zentralkroatien ,Gespanschaft Međimurje
Kroatien,Zentralkroatien ,Gespanschaft Sisak-Moslavina
Kroatien,Zentralkroatien ,Gespanschaft Varaždin
Kroatien,Zentralkroatien ,Gespanschaft Zagreb
Mazedonien,Region Nordosten - Kumanovo,Region Nordosten - Kumanovo
Mazedonien,Region Osten - Štip,Region Osten - Štip
Mazedonien,Region Pelagonien - Bitola,Region Pelagonien - Bitola
Mazedonien,Region Polog - Tetovo,Region Polog - Tetovo
Mazedonien,Region Skopje - Skopje,Region Skopje - Skopje
Mazedonien,Region Südosten - Strumica,Region Südosten - Strumica
Mazedonien,Region Südwesten - Ohrid,Region Südwesten - Ohrid
Mazedonien,Region Vardar - Veles,Region Vardar - Veles
Montenegro,Küstenregion,Bar
Montenegro,Küstenregion,Budva
Montenegro,Küstenregion,Herceg Novi
Montenegro,Küstenregion,Kotor
Montenegro,Küstenregion,Tivat
Montenegro,Küstenregion,Ulcinj
Montenegro,Zentralregion,Cetinje
Montenegro,Zentralregion,Danilovgrad
Montenegro,Zentralregion,Nikšić
Montenegro,Zentralregion,Podgorica
Montenegro,Nordregion,Andrijevica
Montenegro,Nordregion,Berane
Montenegro,Nordregion,Bijelo Polje
Montenegro,Nordregion,Kolašin
Montenegro,Nordregion,Mojkovac
Montenegro,Nordregion,Plav
Montenegro,Nordregion,Pljevlja
Montenegro,Nordregion,Plužine
Montenegro,Nordregion,Rožaje
Montenegro,Nordregion,Šavnik
Montenegro,Nordregion,Žabljak
Österreich,Burgenland,Neusiedl am See
Österreich,Burgenland,Eisenstadt-Umgebung
Österreich,Burgenland,Rust
Österreich,Burgenland,Eisenstadt
Österreich,Burgenland,Mattersburg
Österreich,Burgenland,Oberpullendorf
Österreich,Burgenland,Oberwart
Österreich,Burgenland,Güssing
Österreich,Burgenland,Jennersdorf
Österreich,Kärnten,Klagenfurt am Wörthersee
Österreich,Kärnten,Bezirk Klagenfurt-Land
Österreich,Kärnten,Feldkirchen
Österreich,Kärnten,Hermagor
Österreich,Kärnten,Sankt Veit an der Glan
Österreich,Kärnten,Spittal an der Drau
Österreich,Kärnten,Villach
Österreich,Kärnten,Villach-Land
Österreich,Kärnten,Völkermarkt
Österreich,Kärnten,Wolfsberg
Österreich,Niederösterreich,Amstetten
Österreich,Niederösterreich,Baden
Österreich,Niederösterreich,Bruck an der Leitha
Österreich,Niederösterreich,Gänserndorf
Österreich,Niederösterreich,Gmünd
Österreich,Niederösterreich,Hollabrunn
Österreich,Niederösterreich,Horn
Österreich,Niederösterreich,Korneuburg
Österreich,Niederösterreich,Krems-Land
Österreich,Niederösterreich,Lilienfeld
Österreich,Niederösterreich,Melk
Österreich,Niederösterreich,Mistelbach
Österreich,Niederösterreich,Mödling
Österreich,Niederösterreich,Neunkirchen
Österreich,Niederösterreich,St. Pölten-Land
Österreich,Niederösterreich,Scheibbs
Österreich,Niederösterreich,Tulln
Österreich,Niederösterreich,Waidhofen an der Thaya
Österreich,Niederösterreich,Wiener Neustadt-Land
Österreich,Niederösterreich,Wien-Umgebung
Österreich,Niederösterreich,Zwettl
Österreich,Oberösterreich,Braunau am Inn
Österreich,Oberösterreich,Eferding
Österreich,Oberösterreich,Freistadt
Österreich,Oberösterreich,Gmunden
Österreich,Oberösterreich,Grieskirchen
Österreich,Oberösterreich,Kirchdorf an der Krems
Österreich,Oberösterreich,Linz
Österreich,Oberösterreich,Linz-Land
Österreich,Oberösterreich,Perg
Österreich,Oberösterreich,Ried im Innkreis
Österreich,Oberösterreich,Rohrbach
Österreich,Oberösterreich,Schärding
Österreich,Oberösterreich,Steyr
Österreich,Oberösterreich,Steyr-Land
Österreich,Oberösterreich,Urfahr-Umgebung
Österreich,Oberösterreich,Vöcklabruck
Österreich,Oberösterreich,Wels
Österreich,Oberösterreich,Wels-Land
Österreich,Salzburg,Hallein
Österreich,Salzburg,Salzburg
Österreich,Salzburg,Salzburg-Umgebung
Österreich,Salzburg,Sankt Johann im Pongau
Österreich,Salzburg,Tamsweg
Österreich,Salzburg,Zell am See
